life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Nicaragua,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,24.35,,,,,,,,,,,,,,,,,,,34.47048,,,,,,,,,,41.05,41.358,41.975,42.595,43.218,43.844,44.474,45.107,45.744,46.384,47.028,47.676,48.328,48.983,49.641,50.304,50.975,51.654,52.336,53.015,53.681,54.325,54.937,55.513,56.048,56.54,56.986,57.393,57.774,58.139,58.502,58.872,59.261,59.679,60.138,60.653,61.241,61.898,62.612,63.368,64.139,64.894,65.607,66.261,66.847,67.371,67.847,68.301,68.754,69.213,69.682,70.156,70.626,71.082,71.524,71.948,72.355,72.746,73.123,73.488,73.84,74.182,74.515
Niger,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,34.88,34.899,34.94,34.989,35.048,35.114,35.188,35.269,35.354,35.442,35.528,35.609,35.683,35.749,35.809,35.866,35.925,35.992,36.073,36.175,36.3,36.449,36.621,36.818,37.045,37.314,37.636,38.014,38.445,38.92,39.422,39.926,40.416,40.879,41.313,41.723,42.123,42.533,42.971,43.447,43.967,44.534,45.142,45.783,46.451,47.14,47.845,48.559,49.275,49.987,50.692,51.39,52.083,52.768,53.441,54.096,54.726,55.327,55.898,56.44,56.956,57.451,57.934
Nigeria,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,33.327,33.487,33.818,34.172,34.549,34.948,35.368,35.807,36.262,36.724,37.188,37.644,38.085,38.506,38.906,39.287,39.657,40.025,40.4,40.786,41.189,41.61,42.047,42.495,42.949,43.407,43.868,44.325,44.768,45.185,45.555,45.859,46.09,46.246,46.33,46.35,46.323,46.268,46.207,46.153,46.114,46.091,46.079,46.077,46.09,46.119,46.165,46.23,46.321,46.448,46.629,46.886,47.224,47.643,48.132,48.671,49.236,49.799,50.337,50.839,51.297,51.717,52.116
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,38.8,,,,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.05,44.77,45.02,48.05,49.53,49.74,48.46,47.92,51.65,50.44,50.37,50.22,51.59,49.93,50,45.81,44.7,46.71,48.78,50.42,49.92,47.87,47.16,49.25,50.86,49.69,50.02,49.67,47.77,47.64,46.83,49.77,51.79,53.18,51.91,50.47,47.4,49.64,50.8,51.06,51.72,51.69,50.38,49.06,48.6,49.79,49.68,51.41,50.62,52.8,53.84,53.73,53.96,51.62,53.47,54.59,56.49,54.98,56.09,55.1,56.91,56.49,56.31,57.47,57.99,58.04,57.75,58.32,57.82,58.17,57.25,57.75,50.3,56.82,58.89,61.61,60.79,61.81,62.12,62.52,63.26,62.87,63.4,62.47,64.11,64.14,64.61,65.49,66.22,65.84,65.84,66.04,67.09,67.36,65.89,65.77,65.68,66.12,65.8,68.19,69.51,70.01,71.13,71.53,71.6,72.54,72.67,73.15,73.23,73.44,73.49,73.44,73.43,73.56,73.58,73.59,73.47,73.11,73.61,73.73,74.01,74.08,73.96,73.67,74.08,74.18,74.34,74.43,74.75,74.8,75.03,75.37,75.4,75.39,75.65,75.84,75.97,76.03,76.19,75.9,76.04,75.89,75.99,76.33,76.41,76.93,77.32,77.28,77.86,77.89,78.31,78.32,78.49,78.47,78.76,78.98,79.05,79.61,80.06,80.29,80.55,80.61,80.672,80.882,81.064,81.223,81.367
Oman,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,34.192,34.663,35.6,36.525,37.439,38.342,39.232,40.111,40.978,41.832,42.672,43.499,44.311,45.11,45.895,46.665,47.413,48.141,48.858,49.575,50.31,51.088,51.92,52.812,53.761,54.756,55.782,56.813,57.829,58.813,59.757,60.659,61.524,62.356,63.154,63.916,64.639,65.325,65.976,66.593,67.179,67.735,68.266,68.775,69.268,69.751,70.232,70.712,71.192,71.669,72.139,72.594,73.027,73.433,73.811,74.163,74.495,74.812,75.121,75.424,75.721,76.009,76.287
Pakistan,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,20.132,,,,,,,,,,26.7536,,,,,,,,,,31.7584,,,,22.8,,,,,36.039,36.643,37.838,39.007,40.15,41.267,42.357,43.42,44.452,45.451,46.413,47.333,48.207,49.032,49.807,50.53,51.2,51.823,52.405,52.955,53.482,53.996,54.505,55.011,55.513,56.005,56.477,56.917,57.32,57.687,58.023,58.337,58.641,58.944,59.251,59.566,59.886,60.208,60.525,60.837,61.142,61.435,61.718,61.991,62.256,62.516,62.776,63.039,63.306,63.578,63.854,64.13,64.401,64.664,64.916,65.153,65.373,65.578,65.768,65.944,66.11,66.268,66.42
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,35.9,,,,,,,,,,42.4,,,,,,,,,,55.728,55.995,56.53,57.068,57.609,58.152,58.697,59.243,59.788,60.327,60.856,61.372,61.871,62.351,62.814,63.263,63.705,64.146,64.593,65.049,65.518,66.004,66.503,67.01,67.518,68.021,68.508,68.974,69.412,69.82,70.197,70.544,70.867,71.173,71.464,71.743,72.012,72.271,72.521,72.764,73,73.23,73.455,73.673,73.887,74.096,74.303,74.505,74.705,74.902,75.094,75.28,75.46,75.634,75.804,75.973,76.146,76.326,76.513,76.71,76.916,77.127,77.342
Papua New Guinea,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,33.682,33.933,34.434,34.929,35.418,35.902,36.385,36.869,37.361,37.875,38.425,39.022,39.68,40.402,41.181,42.002,42.845,43.685,44.499,45.278,46.011,46.698,47.352,47.986,48.607,49.235,49.895,50.592,51.318,52.056,52.765,53.393,53.904,54.283,54.535,54.689,54.793,54.902,55.06,55.283,55.574,55.914,56.271,56.616,56.943,57.249,57.54,57.827,58.122,58.426,58.749,59.095,59.463,59.846,60.235,60.617,60.975,61.296,61.574,61.805,61.994,62.15,62.288
Paraguay,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,62.688,62.679,62.68,62.718,62.793,62.905,63.051,63.228,63.432,63.652,63.879,64.101,64.307,64.488,64.644,64.779,64.904,65.031,65.17,65.323,65.487,65.657,65.822,65.976,66.117,66.244,66.361,66.471,66.579,66.687,66.794,66.899,67.001,67.101,67.2,67.305,67.418,67.545,67.688,67.845,68.015,68.192,68.371,68.549,68.728,68.912,69.109,69.323,69.557,69.808,70.073,70.344,70.612,70.869,71.108,71.322,71.509,71.668,71.804,71.919,72.016,72.102,72.181
Peru,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,43.113,43.294,43.674,44.085,44.528,45.002,45.504,46.032,46.58,47.137,47.692,48.233,48.752,49.247,49.726,50.212,50.735,51.317,51.969,52.687,53.455,54.243,55.02,55.76,56.453,57.098,57.705,58.293,58.88,59.469,60.063,60.659,61.25,61.832,62.401,62.957,63.497,64.023,64.536,65.039,65.535,66.029,66.522,67.018,67.517,68.02,68.527,69.035,69.538,70.032,70.506,70.953,71.368,71.749,72.098,72.421,72.724,73.018,73.312,73.609,73.912,74.219,74.525
Philippines,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,12.7,30.9,,,,,,,,,,,,,,30.9,25.6,30.9,,,,,,,,,,,30.9,,,,,,,,40,,,43.6835,43.57949167,43.6835,43.57949167,42.123375,42.64341667,,,,54.738,54.914,55.262,55.606,55.944,56.276,56.604,56.927,57.245,57.558,57.867,58.173,58.476,58.775,59.072,59.368,59.668,59.97,60.27,60.563,60.832,61.063,61.245,61.381,61.475,61.544,61.605,61.681,61.792,61.946,62.155,62.422,62.735,63.079,63.442,63.807,64.157,64.479,64.766,65.012,65.219,65.394,65.552,65.703,65.854,66.008,66.166,66.322,66.476,66.627,66.774,66.917,67.056,67.192,67.326,67.46,67.598,67.741,67.891,68.046,68.207,68.372,68.538
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,,,,,59.045,59.653,60.828,61.918,62.925,63.848,64.688,65.448,65.92,65.53,67.86,67.98,67.64,68.57,68.8,69.5,69.91,69.61,70.25,69.74,69.87,69.67,70.85,70.85,71.36,70.77,70.77,70.67,70.6,70.93,70.28,71.26,71.32,71.16,70.9,70.64,70.93,70.98,71.35,71.1,70.75,70.45,70.99,71.51,71.82,72.05,72.39,72.75,73.13,73.18,73.91,74.33,74.67,74.85,75.02,75.15,75.35,75.517,75.678,75.739,75.902,76.07,76.239
Portugal,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,51.43,47.95,49.87,51.05,52.42,53.81,53.69,56.03,56.76,55.38,58.53,58.72,59.82,61.12,62.26,61.43,61.24,61.51,63.81,62.99,64.25,62.87,64.39,65.02,65.24,66.19,65.7,66.6,66.91,66.52,67.17,66.94,69.26,68.66,69.21,68.93,69.16,70.41,70.87,71.68,71.75,71.94,72.77,72.69,72.98,73.26,73.66,74.05,74.07,74.63,74.25,74.19,74.86,74.77,75.76,75.58,75.53,75.97,76.18,76.36,76.84,77.11,77.29,77.49,78.32,78.2,78.94,79.12,78.771,79.06,79.291,79.514,79.732
Puerto Rico,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,,,,,,,,33.3,30.36,,,,,,,38.17,,,,,,,,,,38.46,,,,,,,,,,40.65,,,,,,,,,,46.01,,,,,,,,,,60.919,61.65,63.034,64.259,65.327,66.237,66.994,67.606,68.084,68.451,68.734,68.962,69.169,69.384,69.626,69.907,70.226,70.565,70.907,71.247,71.58,71.904,72.216,72.514,72.79,73.039,73.251,73.427,73.567,73.678,73.772,73.866,73.97,74.088,74.217,74.335,74.415,74.437,74.397,74.302,74.177,74.055,73.97,73.951,74.013,74.165,74.407,74.715,75.067,75.444,75.828,76.2,76.549,76.867,77.148,77.39,77.6,77.789,77.971,78.148,78.326,78.506,78.686
Qatar,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,53.606,54.02,54.844,55.657,56.461,57.255,58.04,58.817,59.587,60.351,61.111,61.871,62.629,63.386,64.139,64.885,65.621,66.341,67.039,67.708,68.343,68.937,69.488,69.999,70.469,70.903,71.305,71.683,72.043,72.388,72.72,73.04,73.345,73.633,73.904,74.16,74.399,74.623,74.833,75.03,75.216,75.392,75.558,75.716,75.867,76.013,76.154,76.29,76.422,76.552,76.68,76.806,76.931,77.056,77.182,77.308,77.435,77.564,77.694,77.826,77.959,78.094,78.231
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.311,45.978,47.282,48.531,49.722,50.857,51.936,52.96,53.932,54.854,55.731,56.568,57.371,58.147,58.901,59.636,60.356,61.058,61.743,62.41,63.059,63.689,64.299,64.887,65.455,66.004,66.534,67.047,67.546,68.033,68.508,68.972,69.426,69.87,70.304,70.728,71.142,71.544,71.937,72.319,72.691,73.056,73.414,73.765,74.111,74.452,74.788,75.119,75.444,75.764,76.077,76.382,76.68,76.971,77.255,77.533,77.807,78.078,78.348,78.615,78.879,79.141,79.397
Romania,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,,42.01,,,,,,,,,,,,,,,,,,61.11,61.032,60.962,61.065,61.341,61.785,62.387,63.127,63.971,64.861,65.727,66.5,67.112,67.522,67.73,67.777,67.737,67.704,67.747,67.89,68.131,68.439,68.755,69.033,69.257,69.419,69.527,69.599,69.652,69.691,69.718,69.729,69.724,69.701,69.667,69.626,69.587,69.555,69.534,69.527,69.527,69.526,69.52,69.509,69.502,69.518,69.58,69.702,69.893,70.151,70.47,70.837,71.23,71.623,72.002,72.35,72.654,72.916,73.139,73.324,73.476,73.604,73.718
Russia,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,30.5,,,,,,,,,,,,,,37.5,,,,,,20.5,23.8,24.7,33.6,36.1,35.2,38.4,37.5,38.9,37.4,36.5,35,32.8,11.6,38.2,39.6,41.1,39.9,41.4,43.6,41.2,,,,,,46.1,40.4,52.2,55,57.3,63.815,64.243,64.693,65.164,65.656,66.165,66.685,67.208,67.65,68.67,68.92,68.58,69.05,69.85,69.44,69.51,69.3,69.26,68.74,68.86,69.12,69.02,69,68.99,68.35,68.1,67.97,68.01,67.73,67.7,67.92,68.38,68.15,67.67,68.33,69.95,69.96,69.81,69.73,69.36,69.11,67.98,65.24,63.93,64.62,65.89,66.79,67.14,65.99,65.38,65.3,65.01,64.92,65.29,65.33,66.65,67.57,67.89,67.416,67.622,67.764,67.874
Rwanda,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,39.408,39.555,39.849,40.146,40.447,40.75,41.056,41.363,41.671,41.979,42.283,42.58,42.867,43.14,43.395,43.627,43.833,44.011,44.165,44.295,44.402,44.487,44.554,44.612,44.671,44.754,44.887,45.077,45.313,45.576,45.883,46.262,46.666,47.002,47.149,47.379,47.609,47.839,48.069,48.299,48.529,48.759,48.989,48.989,28.261,31.252,35.159,39.203,42.77,45.609,47.682,49.171,50.478,51.903,53.499,55.239,57.026,58.702,60.15,61.342,62.276,62.99,63.563
Saint BarthÇlemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.008,52.093,52.313,52.636,53.06,53.585,54.205,54.911,55.686,56.503,57.329,58.13,58.872,59.531,60.104,60.602,61.052,61.494,61.962,62.468,63.017,63.604,64.21,64.818,65.422,66.02,66.615,67.207,67.791,68.354,68.88,69.348,69.747,70.074,70.329,70.521,70.668,70.789,70.9,71.008,71.108,71.187,71.235,71.248,71.235,71.209,71.186,71.184,71.221,71.307,71.456,71.677,71.961,72.294,72.66,73.038,73.401,73.731,74.015,74.246,74.425,74.565,74.686
Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.986,50.207,50.702,51.302,52.007,52.816,53.722,54.719,55.788,56.903,58.031,59.136,60.178,61.126,61.962,62.679,63.287,63.816,64.29,64.719,65.101,65.432,65.708,65.933,66.123,66.297,66.481,66.69,66.935,67.219,67.537,67.875,68.211,68.529,68.82,69.084,69.324,69.547,69.76,69.961,70.144,70.302,70.429,70.525,70.59,70.626,70.634,70.623,70.606,70.592,70.6,70.645,70.735,70.869,71.044,71.249,71.467,71.68,71.872,72.038,72.174,72.288,72.389
Saint-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88,45.144,45.669,46.191,46.709,47.223,47.733,48.24,48.745,49.247,49.748,50.248,50.749,51.251,51.755,52.26,52.766,53.27,53.774,54.276,54.777,55.277,55.777,56.278,56.779,57.281,57.784,58.288,58.792,59.295,59.797,60.296,60.791,61.283,61.773,62.265,62.764,63.273,63.792,64.319,64.851,65.384,65.91,66.424,66.919,67.391,67.834,68.25,68.639,69.003,69.344,69.665,69.97,70.265,70.553,70.84,71.127,71.415,71.702,71.992,72.283,72.575,72.867
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.546,45.746,46.159,46.601,47.07,47.567,48.09,48.636,49.202,49.781,50.365,50.945,51.512,52.063,52.597,53.119,53.638,54.166,54.71,55.272,55.859,56.476,57.114,57.758,58.389,58.977,59.487,59.902,60.213,60.425,60.555,60.629,60.684,60.751,60.843,60.97,61.127,61.299,61.471,61.642,61.809,61.972,62.133,62.292,62.45,62.605,62.754,62.896,63.035,63.178,63.336,63.526,63.755,64.023,64.324,64.644,64.963,65.261,65.525,65.747,65.93,66.079,66.211
Saudi Arabia,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,40.973,41.215,41.699,42.185,42.672,43.161,43.652,44.144,44.639,45.136,45.637,46.145,46.665,47.206,47.781,48.407,49.105,49.883,50.743,51.682,52.692,53.764,54.875,56,57.119,58.214,59.273,60.29,61.262,62.181,63.04,63.841,64.589,65.291,65.946,66.557,67.12,67.637,68.113,68.553,68.962,69.348,69.715,70.069,70.415,70.757,71.098,71.434,71.764,72.088,72.401,72.701,72.986,73.253,73.505,73.742,73.968,74.187,74.403,74.617,74.832,75.048,75.264
